"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-06-08 17:04:32.451000+01:00";"2024-06-08 18:31:05.489000+01:00";"";"Kanke";"Shiwer";"Shiwer";"Road";"Untarred";"";"1";"Truck B";"0";"1";"0";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"3";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Corn";"River";"2";"No";"";"";"No";"";"Ponds";"0";"9.357073 9.663545 0 3900";"9.357073";"9.663545";"0";"3900";"signature-18_26_47.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F72db8a14-0161-48d0-b052-366b687d8beb%2Fsignature-18_26_47.png";"No";"347253064";"72db8a14-0161-48d0-b052-366b687d8beb";"2024-06-08 17:38:24";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"11"
"2024-06-08 18:31:05.875000+01:00";"2024-06-08 18:38:20.998000+01:00";"";"Kanke";"Amper";"Amper";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"6";"";"";"9";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"2";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Guinea corn";"Ponds";"2";"Yes";"";"2";"No";"";"Ponds";"1";"9.349486 9.677819 0 2700";"9.349486";"9.677819";"0";"2700";"signature-18_38_2.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd948253f-9082-44de-9217-d18d8f3a551a%2Fsignature-18_38_2.png";"No";"347253067";"d948253f-9082-44de-9217-d18d8f3a551a";"2024-06-08 17:38:25";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"12"
"2024-06-08 18:38:21.411000+01:00";"2024-06-08 18:43:16.407000+01:00";"";"Kanke";"Seri";"Seri";"Road";"Untarred";"";"1";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Guinea corn";"River";"3";"No";"";"";"No";"";"Ponds";"0";"9.356633 9.641965 0 2799.9990234375";"9.356633";"9.641965";"0";"2799.9990234375";"signature-18_42_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdbf708d2-1b14-4cdb-a41f-168af02bd3b4%2Fsignature-18_42_41.png";"No";"347254962";"dbf708d2-1b14-4cdb-a41f-168af02bd3b4";"2024-06-08 17:47:48";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"13"
"2024-06-08 18:43:16.852000+01:00";"2024-06-08 18:48:09.906000+01:00";"";"Kanke";"Shiwer";"Shiwer";"Road";"Untarred";"";"1";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"3";"";"";"7";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Guinea corn";"River";"3";"No";"";"";"No";"";"Ponds";"0";"9.356633 9.641965 0 2799.9990234375";"9.356633";"9.641965";"0";"2799.9990234375";"signature-18_47_40.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F07ff4505-e2e2-42b2-95ee-d0cd9cb525e3%2Fsignature-18_47_40.png";"No";"347255147";"07ff4505-e2e2-42b2-95ee-d0cd9cb525e3";"2024-06-08 17:48:16";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"14"
"2024-06-08 18:48:10.266000+01:00";"2024-06-08 18:51:28.123000+01:00";"";"Kanke";"Gugur";"Gugur";"Road";"Untarred";"";"1";"Truck c";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"4";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Millet and corn";"River";"1";"No";"";"";"No";"";"Ponds";"0";"9.356633 9.641965 0 2799.9990234375";"9.356633";"9.641965";"0";"2799.9990234375";"signature-18_51_23.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd89144bf-3b62-42ea-9bde-5bd223de7400%2Fsignature-18_51_23.png";"No";"347255757";"d89144bf-3b62-42ea-9bde-5bd223de7400";"2024-06-08 17:51:36";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"15"
"2024-06-08 19:13:55.225000+01:00";"2024-06-09 08:28:11.061000+01:00";"";"Kanke";"Amper-Chika A.";"Tomten";"Road";"Tarred";"3";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"5";"";"";"8";"1";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"";"Government Private";"1";"1";"0";"0";"1";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Sorghum and Millet";"Well";"2";"Yes";"";"3";"Yes";"Monoxide";"Mining site";"0";"9.35509 9.70121 0 0";"9.35509";"9.70121";"0";"0";"signature-8_18_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F949ea597-24cb-472f-9d10-3a0764c3e79b%2Fsignature-8_18_43.png";"Yes";"347337451";"949ea597-24cb-472f-9d10-3a0764c3e79b";"2024-06-09 07:28:13";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"16"
"2024-06-07 07:19:38.365000+01:00";"2024-06-09 15:13:55.118000+01:00";"";"Riyom";"Riyom LGC";"GSS Riyom";"Road";"Tarred";"5";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary Post- Secondary";"1";"1";"1";"Government Private";"1";"1";"0";"0";"3";"";"";"2";"15";"Secondary Primary";"0";"1";"1";"";"1";"1";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"10";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Acha , Millet , Cabbage , pear , carrot , pepper";"Borehole";"30";"Yes";"";"1";"No";"";"";"0";"9.63112 8.749156 1211.5559462035183 51.91543182460295";"9.63112";"8.749156";"1211.5559462035183";"51.91543182460295";"signature-15_13_53.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8866012a-5d86-40d4-945c-73f127c936c2%2Fsignature-15_13_53.png";"Yes";"347423825";"8866012a-5d86-40d4-945c-73f127c936c2";"2024-06-09 14:13:55";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"17"
"2024-06-07 11:46:27.025000+01:00";"2024-06-09 15:14:12.158000+01:00";"";"Riyom";"Samback";"Tiyana";"Road";"Untarred";"";"5";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"20";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"20";"NSCDC Vigilante Group";"0";"0";"1";"1";"Acha , millet";"Borehole";"20";"Yes";"";"1";"No";"";"";"0";"9.621712 8.738157 1223.0404307795689 55.68861868368092";"9.621712";"8.738157";"1223.0404307795689";"55.68861868368092";"signature-15_14_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff5b77452-37d5-41f2-a2b3-004aea9278dc%2Fsignature-15_14_10.png";"Yes";"347423901";"f5b77452-37d5-41f2-a2b3-004aea9278dc";"2024-06-09 14:14:16";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"18"
"2024-06-07 10:39:59.032000+01:00";"2024-06-09 15:14:30.265000+01:00";"";"Riyom";"Wascom hoss";"Hoss community";"Road";"Untarred";"";"3";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"10";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"5";"Solders";"1";"0";"0";"0";"Acha , cabbage , millet,";"Borehole";"30";"No";"";"";"No";"";"";"0";"9.617913 8.733245 1218.2911761850119 87.58110455757527";"9.617913";"8.733245";"1218.2911761850119";"87.58110455757527";"signature-15_14_28.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F97eb2778-1400-4f9a-a69b-27ccfea4a426%2Fsignature-15_14_28.png";"No";"347423951";"97eb2778-1400-4f9a-a69b-27ccfea4a426";"2024-06-09 14:14:31";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"19"
"2024-06-07 10:56:42.792000+01:00";"2024-06-09 15:14:44.666000+01:00";"";"Riyom";"Rahoss";"Mere";"Road";"Untarred";"";"3";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"10";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"10";"Vigilante Group";"0";"0";"0";"1";"Cabbage , Acha ,";"Borehole";"15";"No";"";"";"";"";"";"0";"9.61487 8.729998 1204.924373626709 37.286490512075304";"9.61487";"8.729998";"1204.924373626709";"37.286490512075304";"signature-15_14_42.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F753ed638-0c73-4fb0-ba23-41c86c2c05c9%2Fsignature-15_14_42.png";"No";"347424019";"753ed638-0c73-4fb0-ba23-41c86c2c05c9";"2024-06-09 14:14:45";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"20"
"2024-06-07 11:11:15.389000+01:00";"2024-06-09 15:14:59.235000+01:00";"";"Riyom";"Hoss";"Mekera";"Road";"Untarred";"";"5";"Truck c";"0";"0";"1";"0";"";"Post- Secondary";"0";"0";"1";"Government";"1";"0";"0";"0";"";"";"";"1";"10";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"15";"Solders NSCDC";"1";"0";"1";"0";"Acha , millet, cabbage , pear , pepper";"Borehole";"30";"Yes";"";"1";"No";"";"";"0";"9.606836 8.720191 1167.7510223388672 90.94280452810666";"9.606836";"8.720191";"1167.7510223388672";"90.94280452810666";"signature-15_14_57.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd5ccc586-f461-4d88-bacd-2c5354adb659%2Fsignature-15_14_57.png";"Yes";"347424075";"d5ccc586-f461-4d88-bacd-2c5354adb659";"2024-06-09 14:15:00";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"21"
"2024-06-07 11:39:58.676000+01:00";"2024-06-09 15:15:16.393000+01:00";"";"Riyom";"Hoss";"Kwogo";"Road";"Untarred";"";"5";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Community";"0";"0";"1";"0";"";"1";"";"";"20";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"20";"Solders Police";"1";"1";"0";"0";"Pear , Acha , millet";"Borehole";"20";"Yes";"";"1";"No";"";"";"0";"9.606836 8.720191 1167.7510223388672 90.94280452810666";"9.606836";"8.720191";"1167.7510223388672";"90.94280452810666";"signature-15_15_14.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F2b83ae70-6911-4e7a-819c-1c6d506eae87%2Fsignature-15_15_14.png";"Yes";"347424125";"2b83ae70-6911-4e7a-819c-1c6d506eae87";"2024-06-09 14:15:17";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"22"
